,City,Country,Longitude,Latitude,Date,Temperature,Humidity,Cloudiness,Wind Speed
0,Inuvik,CA,-133.71,68.36,1553835600,33.8,69,75,5.82
1,Jalu,LY,21.55,29.03,1553838785,55.58,99,44,10.67
2,Isangel,VU,169.27,-19.55,1553835600,87.8,66,40,13.87
3,Zhenlai,CN,123.2,45.84,1553838840,46.99,95,80,4.07
4,Castro,CL,-73.76,-42.48,1553835600,48.2,93,90,2.24
5,Jamestown,AU,138.6,-33.21,1553838907,65.93,53,0,19.73
6,Khatanga,RU,102.47,71.98,1553838908,22.28,87,68,18.05
7,Clyde River,CA,-68.59,70.47,1553836320,-7.61,83,90,11.41
8,Kaseda,JP,130.32,31.42,1553835744,64.13,45,75,8.05
9,Prince Rupert,CA,-130.32,54.32,1553835600,42.8,60,1,2.51
10,Kiama,AU,150.86,-34.67,1553838729,74.75,57,0,10.29
11,Lebu,ET,38.73,8.96,1553838916,64.13,65,0,3.96
12,Chapais,CA,-74.86,49.78,1553836200,14.0,66,75,11.41
13,Wanning,AT,13.53,48.64,1553838919,38.32,93,20,2.24
14,Punta Arenas,CL,-70.91,-53.16,1553838746,55.2,62,0,17.22
15,Bluff,AU,149.07,-23.58,1553838923,76.73,94,68,9.33
16,Bahia Blanca,AR,-62.27,-38.72,1553838924,63.68,79,0,16.37
17,Monroe,US,-83.4,41.91,1553838620,49.35,87,90,7.43
18,Adre,TD,22.2,13.47,1553838927,70.43,18,8,11.34
19,Kapaa,US,-159.32,22.08,1553838792,68.67,83,90,10.29
20,Qaanaaq,GL,-69.36,77.48,1553838930,-6.98,72,36,6.2
21,Mount Isa,AU,139.49,-20.73,1553835600,87.8,45,75,6.93
22,Mamou,GN,-12.08,10.37,1553838935,69.98,88,20,2.62
23,Dali,CN,100.24,25.6,1553838936,65.57,53,0,2.17
24,Hermanus,ZA,19.24,-34.42,1553838370,62.33,97,32,2.62
25,Cascais,PT,-9.42,38.7,1553838901,51.49,66,40,4.7
26,Butaritari,KI,172.79,3.07,1553838941,83.48,100,92,16.04
27,Atuona,PF,-139.03,-9.8,1553838942,80.69,100,92,14.7
28,Arman,RU,150.17,59.7,1553838944,21.74,58,0,12.91
29,Hilo,US,-155.08,19.71,1553838929,68.72,69,90,4.7
30,Ayame,CI,-3.16,5.61,1553838947,78.26,96,32,4.41
31,Nuevitas,CU,-77.27,21.55,1553835060,68.0,82,20,5.82
32,Kodiak,US,-94.76,39.95,1553838815,47.32,99,90,10.29
33,Bethel,US,-161.76,60.79,1553835360,34.97,74,1,5.82
34,Sao Joao da Barra,BR,-41.05,-21.64,1553838954,74.12,100,44,14.03
35,Souillac,FR,-0.6,45.6,1553838946,38.61,80,0,3.36
36,Fortuna,ES,-1.13,38.18,1553838927,45.43,50,0,6.93
37,Svetlogorsk,RU,59.15,53.14,1553837400,33.8,80,40,11.18
38,Luderitz,NA,15.16,-26.65,1553838960,60.8,91,0,9.33
